,GTCBSA,PELAYFTO,PELAYDUR,HEFAMINC,PESEX,PTDTRACE,PEEDUCA,PEMARITL,HRHTYPE,HRNUMHOU,GEREG,GESTFIPS,state
0,0,-1,-1,15,2,1,46,2,7,1,1,50,50
1,41860,-1,-1,13,2,1,44,6,7,1,4,6,6
2,24540,-1,-1,15,2,1,43,1,1,4,4,8,8
3,24540,-1,-1,15,1,1,43,1,1,4,4,8,8
4,24540,-1,-1,15,2,1,-1,-1,1,4,4,8,8
5,24540,-1,-1,15,2,1,-1,-1,1,4,4,8,8
6,22900,-1,-1,14,1,1,39,1,1,4,3,5,5
7,22900,-1,-1,14,2,1,37,1,1,4,3,5,5
8,22900,-1,-1,14,1,1,34,6,1,4,3,5,5
9,22900,-1,-1,14,2,1,-1,-1,1,4,3,5,5
10,32820,-1,-1,4,2,1,35,1,1,2,3,47,47
11,32820,-1,-1,4,1,1,35,1,1,2,3,47,47
12,41180,-1,-1,12,2,1,40,1,1,2,2,17,17
13,41180,-1,-1,12,1,1,40,1,1,2,2,17,17
14,0,-1,-1,15,1,1,34,1,1,5,2,39,39
15,0,-1,-1,15,2,1,34,1,1,5,2,39,39
16,0,-1,-1,15,2,1,-1,-1,1,5,2,39,39
17,0,-1,-1,15,1,1,-1,-1,1,5,2,39,39
18,0,-1,-1,15,2,1,-1,-1,1,5,2,39,39
19,19740,-1,-1,1,1,1,39,6,6,1,4,8,8
20,0,-1,-1,6,1,1,43,6,6,1,3,1,1
21,19820,-1,-1,6,2,1,39,3,7,1,2,26,26
22,0,-1,-1,10,2,1,44,1,1,2,3,21,21
23,0,-1,-1,10,1,1,34,1,1,2,3,21,21
24,12020,-1,-1,14,1,1,39,1,1,3,3,13,13
25,12020,-1,-1,14,2,1,46,1,1,3,3,13,13
26,12020,-1,-1,14,1,1,36,6,1,3,3,13,13
27,0,-1,-1,14,1,1,39,1,1,2,3,1,1
28,0,-1,-1,14,2,1,43,1,1,2,3,1,1
29,0,-1,-1,12,1,1,39,3,6,1,3,5,5
30,16980,-1,-1,3,2,1,41,6,7,1,2,17,17
31,0,-1,-1,1,2,1,35,3,7,1,3,5,5
32,48700,-1,-1,4,1,1,40,6,4,3,1,42,42
33,48700,-1,-1,4,2,1,39,6,4,3,1,42,42
34,48700,-1,-1,4,2,1,-1,-1,4,3,1,42,42
35,24340,-1,-1,13,2,1,40,3,7,2,2,26,26
36,24340,-1,-1,13,1,1,39,3,7,2,2,26,26
37,46700,-1,-1,6,2,1,39,4,7,1,4,6,6
38,19740,-1,-1,7,1,1,43,6,6,1,4,8,8
39,0,-1,-1,12,2,1,40,6,7,1,1,50,50
40,31080,-1,-1,15,1,1,39,4,3,2,4,6,6
41,31080,-1,-1,15,1,1,43,6,3,2,4,6,6
42,0,-1,-1,12,1,1,39,1,1,2,4,6,6
43,0,-1,-1,12,2,1,37,1,1,2,4,6,6
44,30780,-1,-1,14,2,1,44,1,1,2,3,5,5
45,30780,-1,-1,14,1,1,44,1,1,2,3,5,5
46,40140,-1,-1,14,1,1,39,1,1,3,4,6,6
47,40140,-1,-1,14,1,1,39,6,1,3,4,6,6
48,40140,-1,-1,14,2,1,39,1,1,3,4,6,6
49,27740,-1,-1,7,2,1,40,3,7,1,3,47,47
50,16980,-1,-1,2,2,2,44,6,4,2,2,18,18
51,16980,-1,-1,2,2,2,39,3,4,2,2,18,18
52,27140,-1,-1,15,1,1,43,1,1,2,3,28,28
53,27140,-1,-1,15,2,1,43,1,1,2,3,28,28
54,27140,-1,-1,6,1,4,39,1,1,2,3,28,28
55,27140,-1,-1,6,2,4,39,1,1,2,3,28,28
56,16980,-1,-1,14,2,1,40,1,1,2,2,18,18
57,16980,-1,-1,14,1,1,39,1,1,2,2,18,18
58,0,-1,-1,8,2,1,39,3,7,1,3,5,5
59,0,-1,-1,8,1,1,41,4,6,1,3,5,5
60,0,-1,-1,13,1,1,42,1,1,2,1,50,50
61,0,-1,-1,13,2,1,43,1,1,2,1,50,50
62,16740,-1,-1,15,1,1,39,1,1,2,3,37,37
63,16740,-1,-1,15,2,1,43,1,1,2,3,37,37
64,42200,-1,-1,15,1,19,39,6,6,5,4,6,6
65,42200,-1,-1,15,2,1,39,6,6,5,4,6,6
66,42200,-1,-1,15,2,1,40,6,6,5,4,6,6
67,42200,-1,-1,15,1,1,42,6,6,5,4,6,6
68,42200,-1,-1,15,1,1,42,6,6,5,4,6,6
69,27500,-1,-1,12,2,1,39,4,4,4,2,55,55
70,27500,-1,-1,12,1,1,39,6,4,4,2,55,55
71,27500,-1,-1,12,1,1,36,6,4,4,2,55,55
72,27500,-1,-1,12,2,1,-1,-1,4,4,2,55,55
73,28140,-1,-1,5,2,1,40,4,4,4,2,20,20
74,28140,-1,-1,5,2,1,40,4,4,4,2,20,20
75,28140,-1,-1,5,1,1,-1,-1,4,4,2,20,20
76,28140,-1,-1,5,1,1,-1,-1,4,4,2,20,20
77,48620,-1,-1,16,1,1,42,1,1,3,2,20,20
78,48620,-1,-1,16,2,1,43,1,1,3,2,20,20
79,48620,-1,-1,16,2,1,-1,-1,1,3,2,20,20
80,48620,-1,-1,11,1,1,40,1,1,2,2,20,20
81,48620,-1,-1,11,2,5,40,1,1,2,2,20,20
82,0,-1,-1,11,2,1,39,1,1,2,4,30,30
83,0,-1,-1,11,1,1,39,1,1,2,4,30,30
84,0,-1,-1,15,1,1,41,1,1,4,4,30,30
85,0,-1,-1,15,2,1,43,1,1,4,4,30,30
86,0,-1,-1,15,1,1,-1,-1,1,4,4,30,30
87,0,-1,-1,15,2,1,-1,-1,1,4,4,30,30
88,0,-1,-1,13,1,1,34,1,1,3,4,30,30
89,0,-1,-1,13,2,1,34,1,1,3,4,30,30
90,0,-1,-1,13,2,1,-1,-1,1,3,4,30,30
91,0,-1,-1,12,2,1,42,1,1,4,4,30,30
92,0,-1,-1,12,1,1,40,1,1,4,4,30,30
93,0,-1,-1,12,1,1,-1,-1,1,4,4,30,30
94,0,-1,-1,12,2,1,-1,-1,1,4,4,30,30
95,0,-1,-1,15,2,1,40,3,7,1,4,30,30
96,0,-1,-1,8,2,1,40,3,7,1,4,30,30
97,46140,-1,-1,12,1,1,40,1,1,2,3,40,40
98,46140,-1,-1,12,2,1,39,1,1,2,3,40,40
99,0,-1,-1,11,1,1,43,6,6,1,3,40,40
100,46140,-1,-1,11,2,1,42,5,7,1,3,40,40
101,46140,-1,-1,16,1,1,43,1,1,4,3,40,40
102,46140,-1,-1,16,2,1,44,1,1,4,3,40,40
103,46140,-1,-1,16,1,1,-1,-1,1,4,3,40,40
104,46140,-1,-1,16,1,1,40,3,1,4,3,40,40
105,46140,-1,-1,16,2,1,45,1,1,4,3,40,40
106,46140,-1,-1,16,1,1,45,1,1,4,3,40,40
107,46140,-1,-1,16,2,1,-1,-1,1,4,3,40,40
108,46140,-1,-1,16,2,1,-1,-1,1,4,3,40,40
109,36420,-1,-1,12,1,1,40,1,1,2,3,40,40
110,36420,-1,-1,12,2,1,41,1,1,2,3,40,40
111,36420,-1,-1,12,1,1,43,6,6,1,3,40,40
112,0,-1,-1,13,2,1,41,6,4,3,1,50,50
113,0,-1,-1,13,1,1,39,6,4,3,1,50,50
114,0,-1,-1,13,1,1,-1,-1,4,3,1,50,50
115,12420,-1,-1,14,1,1,42,6,6,1,3,48,48
116,42220,1,2,15,1,1,39,1,1,2,4,6,6
117,42220,-1,-1,15,2,1,39,1,1,2,4,6,6
118,12060,-1,-1,16,1,1,42,1,1,3,3,13,13
119,12060,-1,-1,16,2,1,44,1,1,3,3,13,13
120,12060,-1,-1,16,2,1,-1,-1,1,3,3,13,13
121,0,-1,-1,11,1,1,39,4,6,2,3,48,48
122,0,-1,-1,11,2,1,45,4,6,2,3,48,48
123,33660,-1,-1,11,2,1,40,4,7,1,3,1,1
124,13820,-1,-1,8,1,1,39,1,1,2,3,1,1
125,13820,-1,-1,8,2,1,38,1,1,2,3,1,1
126,33860,-1,-1,13,1,1,39,1,1,2,3,1,1
127,33860,-1,-1,13,2,1,41,1,1,2,3,1,1
128,26620,-1,-1,7,1,1,39,1,1,2,3,1,1
129,26620,-1,-1,7,2,1,40,1,1,2,3,1,1
130,22520,-1,-1,15,2,1,44,1,1,2,3,1,1
131,22520,-1,-1,15,1,1,41,1,1,2,3,1,1
132,33860,-1,-1,15,2,1,44,6,7,1,3,1,1
133,33860,-1,-1,15,2,1,39,1,1,4,3,1,1
134,33860,-1,-1,15,1,1,40,1,1,4,3,1,1
135,33860,-1,-1,15,1,1,35,6,1,4,3,1,1
136,33860,-1,-1,15,2,1,39,6,1,4,3,1,1
137,13820,-1,-1,13,2,1,39,1,1,5,3,1,1
138,13820,-1,-1,13,1,1,39,1,1,5,3,1,1
139,13820,-1,-1,13,1,1,36,6,1,5,3,1,1
140,13820,-1,-1,13,2,1,-1,-1,1,5,3,1,1
141,13820,-1,-1,13,1,1,-1,-1,1,5,3,1,1
142,13820,-1,-1,8,2,1,40,1,1,2,3,1,1
143,13820,-1,-1,8,1,1,34,1,1,2,3,1,1
144,33860,-1,-1,13,1,1,40,1,1,4,3,1,1
145,33860,-1,-1,13,1,1,39,6,1,4,3,1,1
146,33860,-1,-1,13,2,1,43,1,1,4,3,1,1
147,33860,-1,-1,13,2,1,43,6,1,4,3,1,1
148,13820,-1,-1,7,2,1,40,3,7,1,3,1,1
149,22520,-1,-1,13,1,1,39,4,6,1,3,1,1
150,31140,-1,-1,16,1,1,43,1,1,2,3,21,21
151,31140,-1,-1,16,2,1,43,1,1,2,3,21,21
152,36540,-1,-1,14,1,1,40,1,1,2,2,31,31
153,36540,-1,-1,14,2,1,43,1,1,2,2,31,31
154,33860,-1,-1,14,2,2,42,1,1,3,3,1,1
155,33860,-1,-1,14,1,2,39,1,1,3,3,1,1
156,33860,-1,-1,14,2,2,39,6,1,3,3,1,1
157,36540,-1,-1,7,2,1,35,3,7,1,2,31,31
158,0,-1,-1,16,1,1,43,1,1,2,2,31,31
159,0,-1,-1,16,2,1,44,1,1,2,2,31,31
160,0,-1,-1,7,2,1,40,3,7,1,2,31,31
161,13820,-1,-1,15,1,2,43,4,6,1,3,1,1
162,13820,-1,-1,10,2,1,43,4,4,3,3,1,1
163,13820,-1,-1,10,1,1,40,4,4,3,3,1,1
164,13820,-1,-1,10,2,1,40,6,4,3,3,1,1
165,0,-1,-1,14,1,1,43,1,1,2,2,31,31
166,0,-1,-1,14,2,1,43,1,1,2,2,31,31
167,22520,-1,-1,13,2,1,39,1,1,4,3,1,1
168,22520,-1,-1,13,1,1,39,1,1,4,3,1,1
169,22520,-1,-1,13,2,1,-1,-1,1,4,3,1,1
170,22520,-1,-1,13,1,1,-1,-1,1,4,3,1,1
171,0,-1,-1,13,2,3,42,1,1,2,3,1,1
172,0,-1,-1,13,1,1,42,1,1,2,3,1,1
173,38900,-1,-1,7,2,1,43,3,7,1,4,41,41
174,0,-1,-1,12,1,1,39,1,1,3,3,1,1
175,0,-1,-1,12,2,1,39,1,1,3,3,1,1
176,0,-1,-1,12,2,1,36,6,1,3,3,1,1
177,0,-1,-1,14,2,1,40,1,1,2,3,1,1
178,0,-1,-1,14,1,1,39,1,1,2,3,1,1
179,33860,-1,-1,8,2,2,39,6,4,3,3,1,1
180,33860,-1,-1,8,2,2,-1,-1,4,3,3,1,1
181,33860,-1,-1,8,2,2,-1,-1,4,3,3,1,1
182,33860,-1,-1,16,2,1,43,4,7,1,3,1,1
183,0,-1,-1,11,2,1,38,4,7,1,3,1,1
184,0,-1,-1,15,2,1,43,1,1,2,3,1,1
185,0,-1,-1,15,1,1,42,1,1,2,3,1,1
186,38900,-1,-1,6,1,1,40,6,6,1,4,41,41
187,0,-1,-1,7,2,1,39,4,7,1,3,1,1
188,0,-1,-1,16,2,1,39,1,1,2,3,1,1
189,0,-1,-1,16,1,1,39,1,1,2,3,1,1
190,33660,-1,-1,15,1,1,44,1,1,4,3,1,1
191,33660,-1,-1,15,2,1,44,1,1,4,3,1,1
192,33660,-1,-1,15,2,1,-1,-1,1,4,3,1,1
193,33660,-1,-1,15,1,1,-1,-1,1,4,3,1,1
194,0,-1,-1,9,1,1,39,3,6,1,3,1,1
195,33660,-1,-1,12,1,1,39,1,1,2,3,1,1
196,33660,-1,-1,12,2,1,39,1,1,2,3,1,1
197,40220,-1,-1,16,2,1,45,4,4,2,3,51,51
198,40220,-1,-1,16,2,1,43,6,4,2,3,51,51
199,49020,-1,-1,13,1,1,44,1,1,3,3,51,51
200,49020,-1,-1,13,2,1,40,1,1,3,3,51,51
201,49020,-1,-1,13,2,4,42,6,1,3,3,51,51
202,12220,-1,-1,15,1,1,43,1,1,3,3,1,1
203,12220,-1,-1,15,2,1,44,1,1,3,3,1,1
204,12220,-1,-1,15,2,1,-1,-1,1,3,3,1,1
205,0,-1,-1,12,1,1,37,1,1,2,3,1,1
206,0,-1,-1,12,2,1,36,1,1,2,3,1,1
207,26620,-1,-1,14,1,2,43,1,1,4,3,1,1
208,26620,-1,-1,14,2,2,44,1,1,4,3,1,1
209,26620,-1,-1,14,2,2,-1,-1,1,4,3,1,1
210,26620,-1,-1,14,1,2,-1,-1,1,4,3,1,1
211,13820,-1,-1,15,2,2,44,1,1,5,3,1,1
212,13820,-1,-1,15,1,2,44,1,1,5,3,1,1
213,13820,-1,-1,15,2,2,-1,-1,1,5,3,1,1
214,13820,-1,-1,15,2,2,-1,-1,1,5,3,1,1
215,13820,-1,-1,15,1,2,-1,-1,1,5,3,1,1
216,19300,-1,-1,13,2,1,40,1,1,2,3,1,1
217,19300,-1,-1,13,1,1,42,1,1,2,3,1,1
218,19300,-1,-1,13,2,1,44,1,1,5,3,1,1
219,19300,-1,-1,13,1,1,45,1,1,5,3,1,1
220,19300,-1,-1,13,2,1,38,6,1,5,3,1,1
221,19300,-1,-1,13,1,1,-1,-1,1,5,3,1,1
222,19300,-1,-1,13,1,1,-1,-1,1,5,3,1,1
223,13820,-1,-1,14,2,2,39,1,1,6,3,1,1
224,13820,-1,-1,14,1,2,39,1,1,6,3,1,1
225,13820,-1,-1,14,1,2,39,6,1,6,3,1,1
226,13820,-1,-1,14,2,2,41,6,1,6,3,1,1
227,13820,-1,-1,14,1,2,-1,-1,1,6,3,1,1
228,13820,-1,-1,14,2,2,-1,-1,1,6,3,1,1
229,13820,-1,-1,16,2,1,39,1,1,2,3,1,1
230,13820,-1,-1,16,1,1,43,1,1,2,3,1,1
231,13820,-1,-1,16,1,1,39,6,6,2,3,1,1
232,13820,-1,-1,16,2,1,44,6,6,2,3,1,1
233,13820,-1,-1,7,2,2,39,6,4,2,3,1,1
234,13820,-1,-1,7,2,2,37,6,4,2,3,1,1
235,33660,-1,-1,7,2,1,39,1,1,3,3,1,1
236,33660,-1,-1,7,1,1,37,1,1,3,3,1,1
237,33660,-1,-1,7,1,1,39,6,1,3,3,1,1
238,13820,-1,-1,13,1,1,42,6,6,1,3,1,1
239,13820,-1,-1,10,1,1,39,4,6,1,3,1,1
240,19300,-1,-1,14,1,1,39,6,6,1,3,1,1
241,13820,-1,-1,12,1,2,43,1,1,2,3,1,1
242,13820,-1,-1,12,2,2,43,1,1,2,3,1,1
243,19300,-1,-1,13,2,1,44,4,4,3,3,1,1
244,19300,-1,-1,13,1,1,39,6,4,3,3,1,1
245,19300,-1,-1,13,1,1,36,6,4,3,3,1,1
246,13820,-1,-1,14,1,2,39,1,1,3,3,1,1
247,13820,-1,-1,14,2,2,42,1,1,3,3,1,1
248,13820,-1,-1,14,2,2,44,6,1,3,3,1,1
249,0,-1,-1,10,2,1,39,1,1,2,3,1,1
250,0,-1,-1,10,1,1,39,1,1,2,3,1,1
251,13820,-1,-1,9,2,2,39,1,1,2,3,1,1
252,13820,-1,-1,9,1,2,39,1,1,2,3,1,1
253,13820,-1,-1,13,2,2,43,4,7,1,3,1,1
254,19300,-1,-1,8,2,1,44,6,7,2,3,1,1
255,19300,-1,-1,8,1,1,43,4,7,2,3,1,1
256,13820,-1,-1,2,2,16,36,4,4,4,3,1,1
257,13820,-1,-1,2,1,16,37,6,4,4,3,1,1
258,13820,-1,-1,2,2,16,-1,-1,4,4,3,1,1
259,13820,-1,-1,2,2,16,-1,-1,4,4,3,1,1
260,0,-1,-1,4,2,2,39,6,7,1,3,1,1
261,13820,-1,-1,11,2,2,40,6,4,3,3,1,1
262,13820,-1,-1,11,2,2,42,6,4,3,3,1,1
263,13820,-1,-1,11,2,2,-1,-1,4,3,3,1,1
264,0,-1,-1,15,1,1,43,1,1,4,3,1,1
265,0,-1,-1,15,2,1,43,1,1,4,3,1,1
266,0,-1,-1,15,2,1,38,6,1,4,3,1,1
267,0,-1,-1,15,1,1,-1,-1,1,4,3,1,1
268,0,-1,-1,7,2,1,41,1,1,2,3,1,1
269,0,-1,-1,7,1,1,41,1,1,2,3,1,1
270,0,-1,-1,13,1,1,39,6,6,4,3,1,1
271,0,-1,-1,13,2,1,39,4,6,4,3,1,1
272,0,-1,-1,13,2,1,-1,-1,6,4,3,1,1
273,0,-1,-1,13,1,1,-1,-1,6,4,3,1,1
274,29460,-1,-1,15,1,1,44,4,6,5,3,12,12
275,29460,-1,-1,15,2,1,39,4,6,5,3,12,12
276,29460,-1,-1,15,1,6,-1,-1,6,5,3,12,12
277,29460,-1,-1,15,1,6,-1,-1,6,5,3,12,12
278,29460,-1,-1,15,2,6,-1,-1,6,5,3,12,12
279,14260,-1,-1,14,2,1,43,3,7,1,4,16,16
280,41740,-1,-1,16,2,1,40,4,4,2,4,6,6
281,41740,-1,-1,16,2,1,43,6,4,2,4,6,6
282,0,-1,-1,9,2,2,39,6,4,3,3,13,13
283,0,-1,-1,9,2,2,-1,-1,4,3,3,13,13
284,0,-1,-1,9,2,2,-1,-1,4,3,3,13,13
285,45300,-1,-1,16,2,1,46,1,1,2,3,12,12
286,45300,-1,-1,16,1,1,46,1,1,2,3,12,12
287,19660,-1,-1,11,2,1,43,1,1,2,3,12,12
288,19660,-1,-1,11,1,1,45,1,1,2,3,12,12
289,38940,-1,-1,16,1,1,39,1,1,2,3,12,12
290,38940,-1,-1,16,2,2,42,1,1,2,3,12,12
291,23540,-1,-1,11,2,1,40,3,7,1,3,12,12
292,43340,-1,-1,11,2,1,43,5,7,1,3,22,22
293,0,-1,-1,8,1,1,40,6,6,1,3,22,22
294,0,-1,-1,14,2,1,42,4,7,1,3,22,22
295,0,-1,-1,5,1,1,40,1,1,2,3,22,22
296,0,-1,-1,5,2,1,39,1,1,2,3,22,22
297,35380,-1,-1,5,2,2,40,3,7,1,3,22,22
298,38300,-1,-1,15,1,1,39,6,3,3,1,42,42
299,38300,-1,-1,15,1,1,44,4,3,3,1,42,42
300,38300,-1,-1,15,1,1,39,6,3,3,1,42,42
301,0,-1,-1,5,2,1,42,3,7,1,1,42,42
302,25420,-1,-1,11,2,1,43,6,7,2,1,42,42
303,25420,-1,-1,11,1,1,43,6,7,2,1,42,42
304,37980,-1,-1,16,1,1,43,1,1,4,1,42,42
305,37980,-1,-1,16,2,1,43,1,1,4,1,42,42
306,37980,-1,-1,16,1,1,43,6,1,4,1,42,42
307,37980,-1,-1,16,2,1,43,6,1,4,1,42,42
308,10900,-1,-1,15,2,1,44,1,1,2,1,42,42
309,10900,-1,-1,15,1,1,39,1,1,2,1,42,42
310,29460,-1,-1,15,2,1,42,4,7,1,3,12,12
311,41940,-1,-1,15,1,7,44,6,6,1,4,6,6
312,12060,-1,-1,16,1,1,44,1,1,2,3,13,13
313,12060,-1,-1,16,2,1,45,1,1,2,3,13,13
314,12060,-1,-1,15,2,1,40,1,1,5,3,13,13
315,12060,-1,-1,15,1,1,43,1,1,5,3,13,13
316,12060,-1,-1,15,2,1,40,6,1,5,3,13,13
317,12060,-1,-1,15,2,1,38,6,1,5,3,13,13
318,12060,-1,-1,15,1,1,-1,-1,1,5,3,13,13
319,12060,-1,-1,13,1,2,40,1,1,6,3,13,13
320,12060,-1,-1,13,2,2,42,1,1,6,3,13,13
321,12060,-1,-1,13,2,2,-1,-1,1,6,3,13,13
322,12060,-1,-1,13,1,2,-1,-1,1,6,3,13,13
323,12060,-1,-1,13,1,2,-1,-1,1,6,3,13,13
324,12060,-1,-1,13,2,2,-1,-1,1,6,3,13,13
325,12060,-1,-1,13,2,2,44,6,7,1,3,13,13
326,12060,-1,-1,16,2,1,43,6,4,5,3,13,13
327,12060,-1,-1,16,1,4,43,4,4,5,3,13,13
328,12060,-1,-1,16,1,1,39,2,4,5,3,13,13
329,12060,-1,-1,16,2,1,-1,-1,4,5,3,13,13
330,12060,-1,-1,16,2,1,43,5,4,5,3,13,13
331,12060,-1,-1,8,1,1,39,1,1,4,3,13,13
332,12060,-1,-1,8,2,1,40,1,1,4,3,13,13
333,12060,-1,-1,8,1,1,39,6,1,4,3,13,13
334,12060,-1,-1,8,1,1,39,6,1,4,3,13,13
335,12060,-1,-1,9,1,2,39,5,3,3,3,13,13
336,12060,-1,-1,9,1,2,-1,-1,3,3,3,13,13
337,12060,-1,-1,9,1,2,-1,-1,3,3,3,13,13
338,12260,-1,-1,11,1,4,46,1,1,2,3,13,13
339,12260,-1,-1,11,2,1,44,1,1,2,3,13,13
340,0,-1,-1,15,1,4,31,1,1,4,1,33,33
341,0,-1,-1,15,2,4,31,1,1,4,1,33,33
342,0,-1,-1,15,1,4,43,6,1,4,1,33,33
343,0,-1,-1,15,1,4,40,6,1,4,1,33,33
344,42660,-1,-1,15,2,1,44,1,1,3,4,53,53
345,42660,-1,-1,15,1,1,39,1,1,3,4,53,53
346,42660,-1,-1,15,1,1,-1,-1,1,3,4,53,53
347,44060,-1,-1,14,2,1,44,4,7,2,4,53,53
348,44060,-1,-1,14,1,1,39,6,7,2,4,53,53
349,44060,-1,-1,12,1,1,39,6,3,3,4,53,53
350,44060,-1,-1,12,1,1,35,1,3,3,4,53,53
351,44060,-1,-1,12,2,1,39,1,3,3,4,53,53
352,42660,-1,-1,15,2,4,34,1,1,3,4,53,53
353,42660,-1,-1,15,1,4,31,1,1,3,4,53,53
354,42660,-1,-1,15,2,4,43,6,1,3,4,53,53
355,0,-1,-1,12,2,1,46,1,1,2,4,53,53
356,0,-1,-1,12,2,1,43,1,1,2,4,53,53
357,0,-1,-1,7,2,3,39,1,1,8,4,2,2
358,0,-1,-1,7,1,3,37,1,1,8,4,2,2
359,0,-1,-1,7,1,3,-1,-1,1,8,4,2,2
360,0,-1,-1,7,1,3,-1,-1,1,8,4,2,2
361,0,-1,-1,7,2,3,-1,-1,1,8,4,2,2
362,0,-1,-1,7,1,3,-1,-1,1,8,4,2,2
363,0,-1,-1,7,1,3,-1,-1,1,8,4,2,2
364,0,-1,-1,7,1,3,-1,-1,1,8,4,2,2
365,46060,-1,-1,10,2,1,43,4,7,1,4,4,4
366,0,-1,-1,4,2,1,36,3,7,1,4,4,4
367,39140,-1,-1,10,2,4,40,6,7,1,4,4,4
368,12580,-1,-1,11,2,1,43,1,1,6,3,24,24
369,12580,-1,-1,11,1,1,40,1,1,6,3,24,24
370,12580,-1,-1,11,1,1,-1,-1,1,6,3,24,24
371,12580,-1,-1,11,1,1,-1,-1,1,6,3,24,24
372,12580,-1,-1,11,2,1,43,3,1,6,3,24,24
373,12580,-1,-1,11,1,1,44,3,1,6,3,24,24
374,12580,-1,-1,14,2,1,42,1,1,2,3,24,24
375,12580,-1,-1,14,1,1,44,1,1,2,3,24,24
376,37980,-1,-1,16,1,1,42,1,1,2,1,34,34
377,37980,-1,-1,16,2,1,39,1,1,2,1,34,34
378,35620,-1,-1,16,1,1,43,1,1,3,1,34,34
379,35620,-1,-1,16,2,1,43,1,1,3,1,34,34
380,35620,-1,-1,16,1,1,39,6,1,3,1,34,34
381,0,-1,-1,16,2,1,43,1,1,2,1,34,34
382,0,-1,-1,16,2,1,44,1,1,2,1,34,34
383,0,-1,-1,8,2,1,39,6,4,2,3,54,54
384,0,-1,-1,8,2,1,39,6,4,2,3,54,54
385,0,-1,-1,7,2,1,39,3,7,1,3,54,54
386,22220,-1,-1,4,2,1,39,4,7,1,3,5,5
387,30780,-1,-1,8,2,1,41,1,1,2,3,5,5
388,30780,-1,-1,8,1,1,41,1,1,2,3,5,5
389,30780,-1,-1,13,1,4,44,1,1,3,3,5,5
390,30780,-1,-1,13,2,4,40,1,1,3,3,5,5
391,30780,-1,-1,13,1,4,-1,-1,1,3,3,5,5
392,30780,-1,-1,14,1,1,39,4,6,1,3,5,5
393,30780,-1,-1,15,1,1,43,1,1,4,3,5,5
394,30780,-1,-1,15,2,1,39,1,1,4,3,5,5
395,30780,-1,-1,15,2,1,35,6,1,4,3,5,5
396,30780,-1,-1,15,1,1,-1,-1,1,4,3,5,5
397,30780,-1,-1,13,1,1,39,1,1,4,3,5,5
398,30780,-1,-1,13,2,1,40,1,1,4,3,5,5
399,30780,-1,-1,13,1,1,39,6,1,4,3,5,5
400,30780,-1,-1,13,2,1,39,4,1,4,3,5,5
401,0,-1,-1,1,1,1,43,1,1,4,4,15,15
402,0,-1,-1,1,2,1,39,1,1,4,4,15,15
403,0,-1,-1,1,1,1,-1,-1,1,4,4,15,15
404,0,-1,-1,1,1,1,-1,-1,1,4,4,15,15
405,49340,-1,-1,7,2,1,39,6,7,1,1,25,25
406,14460,-1,-1,16,1,1,43,1,1,4,1,25,25
407,14460,-1,-1,16,2,1,44,1,1,4,1,25,25
408,14460,-1,-1,16,2,1,36,6,1,4,1,25,25
409,14460,-1,-1,16,1,1,-1,-1,1,4,1,25,25
410,14460,-1,-1,16,1,4,44,1,1,4,1,25,25
411,14460,-1,-1,16,2,4,43,1,1,4,1,25,25
412,14460,-1,-1,16,2,4,-1,-1,1,4,1,25,25
413,14460,-1,-1,16,1,4,-1,-1,1,4,1,25,25
414,14460,-1,-1,14,2,1,43,6,7,3,1,25,25
415,14460,-1,-1,14,1,1,43,6,7,3,1,25,25
416,14460,-1,-1,14,2,1,43,6,7,3,1,25,25
417,0,-1,-1,8,1,1,39,4,6,1,4,35,35
418,22140,-1,-1,6,2,3,32,3,4,2,4,35,35
419,22140,-1,-1,6,1,3,39,6,4,2,4,35,35
420,0,-1,-1,15,2,1,42,1,1,4,4,35,35
421,0,-1,-1,15,1,1,43,1,1,4,4,35,35
422,0,-1,-1,15,2,1,-1,-1,1,4,4,35,35
423,0,-1,-1,15,1,1,-1,-1,1,4,4,35,35
424,16700,-1,-1,1,2,2,39,6,4,4,3,45,45
425,16700,-1,-1,1,1,2,-1,-1,4,4,3,45,45
426,16700,-1,-1,1,1,2,-1,-1,4,4,3,45,45
427,16700,-1,-1,1,2,2,-1,-1,4,4,3,45,45
428,0,-1,-1,11,1,2,39,6,6,1,3,45,45
429,43900,-1,-1,13,1,1,39,5,6,1,3,45,45
430,16740,-1,-1,15,2,2,43,1,1,2,3,45,45
431,16740,-1,-1,15,1,2,43,1,1,2,3,45,45
432,22500,-1,-1,13,1,1,39,6,3,4,3,45,45
433,22500,-1,-1,13,2,1,39,4,3,4,3,45,45
434,22500,-1,-1,13,2,1,39,6,3,4,3,45,45
435,22500,-1,-1,13,2,1,44,6,3,4,3,45,45
436,22500,-1,-1,12,1,1,40,6,6,1,3,45,45
437,0,-1,-1,15,1,1,39,1,1,5,2,55,55
438,0,-1,-1,15,2,1,39,1,1,5,2,55,55
439,0,-1,-1,15,2,1,42,6,1,5,2,55,55
440,0,-1,-1,15,2,1,40,6,1,5,2,55,55
441,0,-1,-1,15,2,1,36,6,1,5,2,55,55
442,24580,-1,-1,16,1,1,43,1,1,2,2,55,55
443,24580,-1,-1,16,2,1,43,1,1,2,2,55,55
444,33340,-1,-1,4,1,1,40,6,3,4,2,55,55
445,33340,-1,-1,4,1,1,40,6,3,4,2,55,55
446,33340,-1,-1,4,1,1,40,6,3,4,2,55,55
